,term,crn,catalog_id,section,credits,title,meetings,timecodes,primary_instructor,cap,act,rem
819,Fall2017,72724,MG 0380,01,3.000,"Performance, Compensation, and Reward","[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/05-12/11', 'location': 'DSB 2109A'}]",['MR 1230pm-0145pm 09/05-12/11 DSB 2109A'],Mousumi   Bhattacharya,25,5,20
820,Fall2017,72725,MG 0390,01,3.000,Cross-Cultural Management,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'DSB 105'}]",['MR 0200pm-0315pm 09/05-12/11 DSB 105'],Carl A.  Scheraga,25,24,1
821,Fall2017,72235,MG 0391,01,3.000,Internship,[],[],Sarah Jennie  Bollinger,0,4,-4
822,Fall2017,72990,MG 0391,X1,3.000,Internship-Sydney,[],[],Sarah Jennie  Bollinger,0,1,-1
823,Fall2017,72527,MG 0393,01,1.000,Internship,[],[],Sarah Jennie  Bollinger,0,0,0
824,Fall2017,72986,MG 0397,SM,3.000,Seminar in Management,[],[],Sharlene A.  McEvoy,0,1,-1
825,Fall2017,72308,MG 0503,01,3.000,Legal and Ethical Environment of Business,"[{'days': 'M', 'times': '0630pm-0930pm', 'dates': '11/06-12/18', 'location': 'DSB 105'}, {'days': 'S', 'times': '0830am-0430pm', 'dates': '11/11-11/11', 'location': 'DSB 105'}, {'days': 'S', 'times': '0830am-0430pm', 'dates': '12/09-12/09', 'location': 'DSB 105'}, {'days': 'S', 'times': '0830am-0430pm', 'dates': '12/16-12/16', 'location': 'DSB 105'}]","['M 0630pm-0930pm 11/06-12/18 DSB 105', 'S 0830am-0430pm 11/11-11/11 DSB 105', 'S 0830am-0430pm 12/09-12/09 DSB 105', 'S 0830am-0430pm 12/16-12/16 DSB 105']",David P.  Schmidt,20,24,-4
826,Fall2017,71985,MG 0504,01,3.000,Managing People for Competitive Advantage,"[{'days': 'W', 'times': '0630pm-0930pm', 'dates': '09/05-12/18', 'location': 'DSB 112'}]",['W 0630pm-0930pm 09/05-12/18 DSB 112'],Robert B.  Day,25,30,-5
827,Fall2017,71697,MG 0508,01,3.000,Strategic Management of Technology and Innovation: The Entrepreneurial Firm,"[{'days': 'R', 'times': '0630pm-0930pm', 'dates': '09/05-12/18', 'location': 'DSB 105'}]",['R 0630pm-0930pm 09/05-12/18 DSB 105'],Carl A.  Scheraga,25,21,4
828,Fall2017,71698,MG 0512,01,3.000,The Law of Commercial Transactions: Advanced Studies in the Uniform Commerical Code,"[{'days': 'T', 'times': '0320pm-0620pm', 'dates': '09/05-12/18', 'location': 'DSB 106'}]",['T 0320pm-0620pm 09/05-12/18 DSB 106'],Sharlene A.  McEvoy,23,23,0
829,Fall2017,71699,MG 0512,02,3.000,The Law of Commercial Transactions: Advanced Studies in the Uniform Commerical Code,"[{'days': 'T', 'times': '0630pm-0930pm', 'dates': '09/05-12/18', 'location': 'DSB 108'}]",['T 0630pm-0930pm 09/05-12/18 DSB 108'],Milo William  Peck,23,23,0
830,Fall2017,72185,MOT 0415,01,3.000,Information Systems,"[{'days': 'W', 'times': '0630pm-0900pm', 'dates': '09/05-12/18', 'location': 'BNW GR22'}]",['W 0630pm-0900pm 09/05-12/18 BNW GR22'],Rino   Nori,25,11,14
831,Fall2017,72188,MOT 0470,01,3.000,Leadership in Technical Enterprise,"[{'days': 'T', 'times': '0630pm-0900pm', 'dates': '09/05-12/18', 'location': 'BNW 137'}]",['T 0630pm-0900pm 09/05-12/18 BNW 137'],Harvey   Hoffman,25,12,13
832,Fall2017,72186,MOT 0591,01,3.000,Capstone I: Project Definition and Planning,"[{'days': 'M', 'times': '0630pm-0900pm', 'dates': '09/05-12/18', 'location': 'NHS 410'}]",['M 0630pm-0900pm 09/05-12/18 NHS 410'],Harvey   Hoffman,25,4,21
833,Fall2017,71222,MK 0101,01,3.000,Principles of Marketing,"[{'days': 'MR', 'times': '0800am-0915am', 'dates': '09/05-12/11', 'location': 'DSB 112'}]",['MR 0800am-0915am 09/05-12/11 DSB 112'],Nazuk   Sharma,28,28,0
834,Fall2017,71223,MK 0101,02,3.000,Principles of Marketing,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/05-12/11', 'location': 'DSB 111'}]",['MR 1100am-1215pm 09/05-12/11 DSB 111'],Iman   Naderi,28,29,-1
835,Fall2017,71224,MK 0101,03,3.000,Principles of Marketing,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/05-12/11', 'location': 'DSB 105'}]",['MR 1230pm-0145pm 09/05-12/11 DSB 105'],Nazuk   Sharma,28,30,-2
836,Fall2017,71225,MK 0101,04,3.000,Principles of Marketing,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'DSB 110B'}]",['MR 0200pm-0315pm 09/05-12/11 DSB 110B'],Iman   Naderi,28,29,-1
837,Fall2017,71601,MK 0101,05,3.000,Principles of Marketing,"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '09/05-12/11', 'location': 'DSB 104'}]",['TF 0930am-1045am 09/05-12/11 DSB 104'],Michael R.  Sciandra,28,27,1
838,Fall2017,71602,MK 0101,06,3.000,Principles of Marketing,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '09/05-12/11', 'location': 'DSB 109'}]",['TF 1100am-1215pm 09/05-12/11 DSB 109'],Mousumi   Bose Godbole,28,28,0
839,Fall2017,71603,MK 0101,07,3.000,Principles of Marketing,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/05-12/11', 'location': 'DSB 106'}]",['TF 1230pm-0145pm 09/05-12/11 DSB 106'],Michael R.  Sciandra,28,28,0
840,Fall2017,71604,MK 0101,08,3.000,Principles of Marketing,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'DSB 115'}]",['TF 0200pm-0315pm 09/05-12/11 DSB 115'],Mousumi   Bose Godbole,25,25,0
841,Fall2017,72692,MK 0101,10,3.000,Principles of Marketing,"[{'days': 'W', 'times': '1100am-0130pm', 'dates': '09/05-12/11', 'location': 'DSB 104'}]",['W 1100am-0130pm 09/05-12/11 DSB 104'],Gerald O.  Cavallo,28,26,2
842,Fall2017,71197,MK 0212,01,3.000,Consumer Behavior,"[{'days': 'MR', 'times': '0800am-0915am', 'dates': '09/05-12/11', 'location': 'DSB 108'}]",['MR 0800am-0915am 09/05-12/11 DSB 108'],John E.  Neal,28,30,-2
843,Fall2017,71250,MK 0212,02,3.000,Consumer Behavior,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/05-12/11', 'location': 'DSB 108'}]",['MR 0930am-1045am 09/05-12/11 DSB 108'],John E.  Neal,28,31,-3
844,Fall2017,71268,MK 0212,03,3.000,Consumer Behavior,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'DSB 106'}]",['TF 0200pm-0315pm 09/05-12/11 DSB 106'],John E.  Neal,28,28,0
845,Fall2017,71360,MK 0221,01,3.000,Sales and Sales Management,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/05-12/11', 'location': 'DSB 110B'}]",['MR 0930am-1045am 09/05-12/11 DSB 110B'],Gerald O.  Cavallo,28,28,0
846,Fall2017,71361,MK 0221,02,3.000,Sales and Sales Management,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/05-12/11', 'location': 'DSB 108'}]",['MR 1230pm-0145pm 09/05-12/11 DSB 108'],Gerald O.  Cavallo,28,28,0
847,Fall2017,71156,MK 0231,01,3.000,Advertising,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'DSB 105'}]",['TF 0200pm-0315pm 09/05-12/11 DSB 105'],Joshua A.  Moritz,28,28,0
848,Fall2017,71362,MK 0231,02,3.000,Advertising,"[{'days': 'TF', 'times': '0800am-0915am', 'dates': '09/05-12/11', 'location': 'DSB 111'}]",['TF 0800am-0915am 09/05-12/11 DSB 111'],Joshua A.  Moritz,28,26,2
849,Fall2017,72693,MK 0241,01,3.000,Digital Marketing,"[{'days': 'W', 'times': '0200pm-0430pm', 'dates': '09/05-12/11', 'location': 'DSB 109'}]",['W 0200pm-0430pm 09/05-12/11 DSB 109'],Nazuk   Sharma,28,27,1
850,Fall2017,72294,MK 0251,01,3.000,Social Media Marketing,"[{'days': 'TR', 'times': '0500pm-0615pm', 'dates': '09/05-12/11', 'location': 'DSB 108'}]",['TR 0500pm-0615pm 09/05-12/11 DSB 108'],Michael R.  Sciandra,30,30,0
851,Fall2017,72296,MK 0261,01,3.000,Sports Marketing,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '09/05-12/11', 'location': 'DSB 105'}]",['TF 1100am-1215pm 09/05-12/11 DSB 105'],John E.  Neal,30,30,0
852,Fall2017,71158,MK 0311,02,3.000,Marketing Research,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/05-12/11', 'location': 'DSB 107'}]",['TF 1230pm-0145pm 09/05-12/11 DSB 107'],Camelia   Micu,28,28,0
853,Fall2017,72295,MK 0311,03,3.000,Marketing Research,"[{'days': 'W', 'times': '1100am-0130pm', 'dates': '09/05-12/11', 'location': 'DSB 107'}]",['W 1100am-0130pm 09/05-12/11 DSB 107'],Rajasree   Krishnankutty NairRajamma,28,28,0
854,Fall2017,72909,MK 0311,04,3.000,Marketing Research,"[{'days': 'M', 'times': '0630pm-0900pm', 'dates': '09/05-12/11', 'location': 'DSB 110A'}]",['M 0630pm-0900pm 09/05-12/11 DSB 110A'],Andrew M.  Blum,28,29,-1
855,Fall2017,71170,MK 0312,01,3.000,Global Marketing,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/05-12/11', 'location': 'DSB 104'}]",['MR 1100am-1215pm 09/05-12/11 DSB 104'],Rajasree   Krishnankutty NairRajamma,24,24,0
856,Fall2017,72099,MK 0312,02,3.000,Global Marketing,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'DSB 106'}]",['MR 0200pm-0315pm 09/05-12/11 DSB 106'],Rajasree   Krishnankutty NairRajamma,24,23,1
857,Fall2017,72100,MK 0321,01,3.000,Marketing Channels,"[{'days': 'W', 'times': '1100am-0130pm', 'dates': '09/05-12/11', 'location': 'DSB 110A'}]",['W 1100am-0130pm 09/05-12/11 DSB 110A'],Iman   Naderi,28,29,-1
858,Fall2017,71172,MK 0332,01,3.000,Public Relations,"[{'days': 'M', 'times': '0630pm-0900pm', 'dates': '09/05-12/11', 'location': 'DSB 108'}]",['M 0630pm-0900pm 09/05-12/11 DSB 108'],Wendy A.  Christian,28,27,1
859,Fall2017,71815,MK 0391,01,3.000,Internship,[],[],Sarah Jennie  Bollinger,0,17,-17
860,Fall2017,71818,MK 0392,01,3.000,Internship,[],[],Sarah Jennie  Bollinger,0,0,0
861,Fall2017,72239,MK 0393,01,1.000,Internship,[],[],Sarah Jennie  Bollinger,0,3,-3
862,Fall2017,71701,MK 0500,OL1,3.000,Customer Value,[],[],Camelia   Micu,20,26,-6
863,Fall2017,72101,MK 0510,01,3.000,Customer Behavior,"[{'days': 'M', 'times': '0630pm-0930pm', 'dates': '09/11-10/30', 'location': 'DSB 2109A'}, {'days': 'S', 'times': '0830am-0430pm', 'dates': '10/07-10/07', 'location': 'DSB 2109A'}, {'days': 'S', 'times': '0830am-0430pm', 'dates': '10/21-10/28', 'location': 'DSB 2109A'}]","['M 0630pm-0930pm 09/11-10/30 DSB 2109A', 'S 0830am-0430pm 10/07-10/07 DSB 2109A', 'S 0830am-0430pm 10/21-10/28 DSB 2109A']",Mousumi   Bose Godbole,20,10,10
864,Fall2017,71277,FT 0099,01,0.000,Comprehensive Exam,"[{'days': 'M', 'times': '1000am-1200pm', 'dates': '09/18-09/18', 'location': 'NYS 114'}]",['M 1000am-1200pm 09/18-09/18 NYS 114'],Erica E.  Hartwell,25,21,4
865,Fall2017,72918,FT 0425,01,3.000,Private Practice and Small Business Management,"[{'days': 'FS', 'times': '0900am-0500pm', 'dates': '10/20-10/21', 'location': 'SWH 102'}, {'days': 'FS', 'times': '0900am-0500pm', 'dates': '11/17-11/18', 'location': 'SWH 102'}]","['FS 0900am-0500pm 10/20-10/21 SWH 102', 'FS 0900am-0500pm 11/17-11/18 SWH 102']",Carrie Meredith  Rosenbloom,20,13,7
866,Fall2017,71718,FT 0433,01,3.000,Social Justice and Diversity in Professional Practice,"[{'days': 'R', 'times': '0715pm-0915pm', 'dates': '09/05-12/18', 'location': 'CNS 108'}]",['R 0715pm-0915pm 09/05-12/18 CNS 108'],Sooyeon   Lee-Garland,25,9,16
867,Fall2017,71943,FT 0447,01,3.000,Lifespan Human Development,"[{'days': 'M', 'times': '0715pm-0915pm', 'dates': '09/05-12/18', 'location': 'CNS 108'}]",['M 0715pm-0915pm 09/05-12/18 CNS 108'],Stephaney S.  Morrison,9,9,0
868,Fall2017,72223,FT 0450,01,3.000,Techniques of Narrative and Solution-Focused Therapy,"[{'days': 'W', 'times': '0715pm-0915pm', 'dates': '09/05-12/18', 'location': 'CNS 9'}]",['W 0715pm-0915pm 09/05-12/18 CNS 9'],Jay C.  Taylor,20,19,1
869,Fall2017,71813,FT 0465,01,3.000,Introduction to Substance Abuse and Addictions,"[{'days': 'R', 'times': '0715pm-0915pm', 'dates': '09/05-12/18', 'location': 'CNS 209'}]",['R 0715pm-0915pm 09/05-12/18 CNS 209'],Warren J  Lancaster,10,2,8
870,Fall2017,71745,FT 0525,01,3.000,"Divorce, Single-Parenting, and Remarriage","[{'days': 'W', 'times': '0455pm-0655pm', 'dates': '09/05-12/18', 'location': 'CNS 303'}]",['W 0455pm-0655pm 09/05-12/18 CNS 303'],Maryann Hayes  LaBella,15,16,-1
871,Fall2017,72985,FT 0525,02,3.000,"Divorce, Single-Parenting, and Remarriage","[{'days': 'W', 'times': '0715pm-0915pm', 'dates': '09/05-12/18', 'location': 'CNS 303'}]",['W 0715pm-0915pm 09/05-12/18 CNS 303'],Maryann Hayes  LaBella,20,15,5
872,Fall2017,71746,FT 0550,01,3.000,Introduction to Marriage and Family Therapy,"[{'days': 'M', 'times': '0455pm-0655pm', 'dates': '09/05-12/18', 'location': 'CNS 106'}]",['M 0455pm-0655pm 09/05-12/18 CNS 106'],Nicole B.  O'Brien,25,22,3
873,Fall2017,71747,FT 0552,01,3.000,Intervention in Structural and Strategic Family Therapy,"[{'days': 'M', 'times': '0455pm-0655pm', 'dates': '09/05-12/18', 'location': 'CNS 306'}]",['M 0455pm-0655pm 09/05-12/18 CNS 306'],Rona   Preli,25,10,15
874,Fall2017,71748,FT 0553,01,3.000,Family Therapy Pre-Practicum,"[{'days': 'T', 'times': '1200pm-0200pm', 'dates': '09/05-12/18', 'location': 'SWH 102'}]",['T 1200pm-0200pm 09/05-12/18 SWH 102'],Nicole B.  O'Brien,8,6,2
875,Fall2017,71749,FT 0556,01,3.000,Research in Marriage and Family Therapy,"[{'days': 'T', 'times': '0455pm-0655pm', 'dates': '09/05-12/18', 'location': 'CNS 202'}]",['T 0455pm-0655pm 09/05-12/18 CNS 202'],Erica E.  Hartwell,25,26,-1
876,Fall2017,71957,FT 0559,01,3.000,Practicum in Family Therapy I,"[{'days': 'M', 'times': '0200pm-0700pm', 'dates': '09/05-12/18', 'location': 'SWH 102'}]",['M 0200pm-0700pm 09/05-12/18 SWH 102'],Leah P.  Brown,8,3,5
877,Fall2017,71958,FT 0559,02,3.000,Practicum in Family Therapy I,"[{'days': 'R', 'times': '0300pm-0800pm', 'dates': '09/05-12/18', 'location': 'SWH 102'}]",['R 0300pm-0800pm 09/05-12/18 SWH 102'],Christine B.  Walker,8,2,6
878,Fall2017,72224,FT 0560,01,3.000,Practicum in Family Therapy II,"[{'days': 'M', 'times': '0200pm-0700pm', 'dates': '09/05-12/18', 'location': 'SWH 102'}]",['M 0200pm-0700pm 09/05-12/18 SWH 102'],Leah P.  Brown,8,4,4
879,Fall2017,72225,FT 0560,02,3.000,Practicum in Family Therapy II,"[{'days': 'R', 'times': '0300pm-0800pm', 'dates': '09/05-12/18', 'location': 'SWH 102'}]",['R 0300pm-0800pm 09/05-12/18 SWH 102'],Christine B.  Walker,8,5,3
880,Fall2017,71750,FT 0565,01,3.000,"Ethical, Legal, and Professional Issues in Family Therapy","[{'days': 'FS', 'times': '0800am-0430pm', 'dates': '11/03-11/04', 'location': 'SWH 102'}, {'days': 'FS', 'times': '0800am-0430pm', 'dates': '12/01-12/02', 'location': 'SWH 102'}]","['FS 0800am-0430pm 11/03-11/04 SWH 102', 'FS 0800am-0430pm 12/01-12/02 SWH 102']",Ingeborg   Haug,25,11,14
881,Fall2017,71944,FT 0566,01,3.000,Substance Abuse and the Family,"[{'days': 'R', 'times': '0715pm-0915pm', 'dates': '09/05-12/18', 'location': 'CNS 208'}]",['R 0715pm-0915pm 09/05-12/18 CNS 208'],Virginia A.  Kelly,10,1,9
882,Fall2017,72912,FT 0567,01,3.000,Couples Therapy,"[{'days': 'T', 'times': '0715pm-0915pm', 'dates': '09/05-12/18', 'location': 'CNS 202'}]",['T 0715pm-0915pm 09/05-12/18 CNS 202'],Erica E.  Hartwell,20,17,3
883,Fall2017,71751,FT 0580,01,3.000,Internship in Family Therapy I,[],[],Rona   Preli,6,3,3
884,Fall2017,71752,FT 0580,02,3.000,Internship in Family Therapy I,[],[],Nicole B.  O'Brien,6,4,2
885,Fall2017,72901,FT 0580,03,3.000,Internship in Family Therapy I,[],[],Erica E.  Hartwell,6,3,3
886,Fall2017,71753,FT 0581,01,3.000,Internship in Family Therapy II,[],[],Rona   Preli,6,2,4
887,Fall2017,71754,FT 0581,02,3.000,Internship in Family Therapy II,[],[],Nicole B.  O'Brien,6,2,4
888,Fall2017,72902,FT 0581,03,3.000,Internship in Family Therapy II,[],[],Erica E.  Hartwell,6,2,4
889,Fall2017,72552,FT 0582,01,1.000,Continuing Internshp in Family Therapy,[],[],Nicole B.  O'Brien,6,1,5
890,Fall2017,72989,FT 0595,ML,3.000,Independent Study,[],[],Maryann Hayes  LaBella,0,1,-1
891,Fall2017,71553,MA 0011,01,3.000,Precalculus,"[{'days': 'TF', 'times': '0930am-1020am', 'dates': '09/05-12/11', 'location': 'BNW GR22'}, {'days': 'W', 'times': '0900am-0950am', 'dates': '09/05-12/11', 'location': 'BNW GR22'}]","['TF 0930am-1020am 09/05-12/11 BNW GR22', 'W 0900am-0950am 09/05-12/11 BNW GR22']",Patricia Rogers  Cunningham,32,20,12
892,Fall2017,71554,MA 0011,02,3.000,Precalculus,"[{'days': 'MWR', 'times': '0400pm-0450pm', 'dates': '09/05-12/11', 'location': 'BNW 139'}]",['MWR 0400pm-0450pm 09/05-12/11 BNW 139'],Scott   Kaminski,32,9,23
893,Fall2017,72437,MA 0011,04,3.000,Precalculus,"[{'days': 'TF', 'times': '0330pm-0445pm', 'dates': '09/05-12/11', 'location': 'BNW 127'}]",['TF 0330pm-0445pm 09/05-12/11 BNW 127'],Anna B.  DiCenso,32,24,8
894,Fall2017,72438,MA 0015,01,3.000,Mathematics: An Exploration,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/05-12/11', 'location': 'BNW 124'}]",['MR 1230pm-0145pm 09/05-12/11 BNW 124'],Matthew C.  Duckett,32,31,1
895,Fall2017,72439,MA 0016,01,3.000,Concepts of Calculus,"[{'days': 'TF', 'times': '1230pm-0120pm', 'dates': '09/05-12/11', 'location': 'BNW 254'}, {'days': 'W', 'times': '0100pm-0150pm', 'dates': '09/05-12/11', 'location': 'BNW 254'}]","['TF 1230pm-0120pm 09/05-12/11 BNW 254', 'W 0100pm-0150pm 09/05-12/11 BNW 254']",Daniel J.  Ryan,36,34,2
896,Fall2017,72440,MA 0016,02,3.000,Concepts of Calculus,"[{'days': 'MW', 'times': '0500pm-0615pm', 'dates': '09/05-12/11', 'location': 'BNW 124'}]",['MW 0500pm-0615pm 09/05-12/11 BNW 124'],Mary V.  Grant,36,28,8
897,Fall2017,72441,MA 0016,03,3.000,Concepts of Calculus,"[{'days': 'TR', 'times': '0500pm-0615pm', 'dates': '09/05-12/11', 'location': 'BNW 138'}]",['TR 0500pm-0615pm 09/05-12/11 BNW 138'],Mary V.  Grant,36,30,6
898,Fall2017,72442,MA 0016,04,3.000,Concepts of Calculus,"[{'days': 'TWF', 'times': '1100am-1150am', 'dates': '09/05-12/11', 'location': 'BNW 138'}]",['TWF 1100am-1150am 09/05-12/11 BNW 138'],Paul   Baginski,36,35,1
899,Fall2017,71110,MA 0017,01,3.000,Introduction to Probability and Statistics,"[{'days': 'MR', 'times': '0330pm-0445pm', 'dates': '09/05-12/11', 'location': 'BNW 253'}]",['MR 0330pm-0445pm 09/05-12/11 BNW 253'],Jamie A.  Whiteman,32,30,2
900,Fall2017,71130,MA 0017,02,3.000,Introduction to Probability and Statistics,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/05-12/11', 'location': 'BNW 137'}]",['TF 1230pm-0145pm 09/05-12/11 BNW 137'],Matthew C.  Duckett,32,30,2
901,Fall2017,71131,MA 0017,03,3.000,Introduction to Probability and Statistics,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'BNW 137'}]",['TF 0200pm-0315pm 09/05-12/11 BNW 137'],Matthew C.  Duckett,32,27,5
902,Fall2017,71355,MA 0017,04,3.000,Introduction to Probability and Statistics,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'BNW 341'}]",['TF 0200pm-0315pm 09/05-12/11 BNW 341'],Riaz A.  Lalani,32,8,24
903,Fall2017,71809,MA 0017,07,3.000,Introduction to Probability and Statistics,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/05-12/11', 'location': 'NHS 410'}]",['MR 1230pm-0145pm 09/05-12/11 NHS 410'],Vincent Steven  Madera,32,30,2
904,Fall2017,72199,MA 0017,08,3.000,Introduction to Probability and Statistics,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'NHS 410'}]",['MR 0200pm-0315pm 09/05-12/11 NHS 410'],Vincent Steven  Madera,32,14,18
905,Fall2017,71644,MA 0119,01,3.000,Applied Calculus I,"[{'days': 'MWR', 'times': '0500pm-0550pm', 'dates': '09/05-12/11', 'location': 'BNW 335'}]",['MWR 0500pm-0550pm 09/05-12/11 BNW 335'],Christopher   Staecker,33,33,0
906,Fall2017,71645,MA 0119,02,3.000,Applied Calculus I,"[{'days': 'TWF', 'times': '1100am-1150am', 'dates': '09/05-12/11', 'location': 'BNW 335'}]",['TWF 1100am-1150am 09/05-12/11 BNW 335'],Patricia Rogers  Cunningham,33,31,2
907,Fall2017,71646,MA 0119,03,3.000,Applied Calculus I,"[{'days': 'MR', 'times': '0330pm-0445pm', 'dates': '09/05-12/11', 'location': 'BNW 254'}]",['MR 0330pm-0445pm 09/05-12/11 BNW 254'],Peter G  Shanazu,33,32,1
908,Fall2017,71647,MA 0119,04,3.000,Applied Calculus I,"[{'days': 'MW', 'times': '0500pm-0615pm', 'dates': '09/05-12/11', 'location': 'BNW 254'}]",['MW 0500pm-0615pm 09/05-12/11 BNW 254'],Peter G  Shanazu,33,29,4
909,Fall2017,71648,MA 0119,05,3.000,Applied Calculus I,"[{'days': 'MR', 'times': '0330pm-0445pm', 'dates': '09/05-12/11', 'location': 'BNW 138'}]",['MR 0330pm-0445pm 09/05-12/11 BNW 138'],Maureen A.  Bohan,33,32,1
910,Fall2017,71649,MA 0119,06,3.000,Applied Calculus I,"[{'days': 'MW', 'times': '0500pm-0615pm', 'dates': '09/05-12/11', 'location': 'BNW 138'}]",['MW 0500pm-0615pm 09/05-12/11 BNW 138'],Maureen A.  Bohan,33,29,4
911,Fall2017,71650,MA 0119,07,3.000,Applied Calculus I,"[{'days': 'TF', 'times': '0930am-1020am', 'dates': '09/05-12/11', 'location': 'BNW 333'}, {'days': 'W', 'times': '0900am-0950am', 'dates': '09/05-12/11', 'location': 'BNW 333'}]","['TF 0930am-1020am 09/05-12/11 BNW 333', 'W 0900am-0950am 09/05-12/11 BNW 333']",Joan Wyzkoski  Weiss,33,28,5
912,Fall2017,71651,MA 0119,08,3.000,Applied Calculus I,"[{'days': 'TWF', 'times': '1100am-1150am', 'dates': '09/05-12/11', 'location': 'BNW 333'}]",['TWF 1100am-1150am 09/05-12/11 BNW 333'],Joan Wyzkoski  Weiss,33,26,7
913,Fall2017,71652,MA 0119,09,3.000,Applied Calculus I,"[{'days': 'TR', 'times': '0500pm-0615pm', 'dates': '09/05-12/11', 'location': 'BNW 333'}]",['TR 0500pm-0615pm 09/05-12/11 BNW 333'],David Andrew  Fine,33,31,2
914,Fall2017,71653,MA 0119,10,3.000,Applied Calculus I,"[{'days': 'TR', 'times': '0630pm-0745pm', 'dates': '09/05-12/11', 'location': 'BNW 333'}]",['TR 0630pm-0745pm 09/05-12/11 BNW 333'],David Andrew  Fine,33,32,1
915,Fall2017,71665,MA 0119,11,3.000,Applied Calculus I,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/05-12/11', 'location': 'BNW 340'}]",['MR 0200pm-0315pm 09/05-12/11 BNW 340'],Edward T.  Giegengack,33,31,2
916,Fall2017,71683,MA 0119,12,3.000,Applied Calculus I,"[{'days': 'MR', 'times': '0930am-1020am', 'dates': '09/05-12/11', 'location': 'BNW 139'}, {'days': 'W', 'times': '0900am-0950am', 'dates': '09/05-12/11', 'location': 'BNW 139'}]","['MR 0930am-1020am 09/05-12/11 BNW 139', 'W 0900am-0950am 09/05-12/11 BNW 139']",Joseph D.  Giustozzi,33,27,6
917,Fall2017,71806,MA 0119,13,3.000,Applied Calculus I,"[{'days': 'MR', 'times': '1100am-1150am', 'dates': '09/05-12/11', 'location': 'BNW 254A'}, {'days': 'W', 'times': '1000am-1050am', 'dates': '09/05-12/11', 'location': 'BNW 254A'}]","['MR 1100am-1150am 09/05-12/11 BNW 254A', 'W 1000am-1050am 09/05-12/11 BNW 254A']",Shawn T.  Rafalski,33,32,1
918,Fall2017,72126,MA 0119,14,3.000,Applied Calculus I,"[{'days': 'TF', 'times': '1230pm-0120pm', 'dates': '09/05-12/11', 'location': 'NHS 410'}, {'days': 'W', 'times': '0100pm-0150pm', 'dates': '09/05-12/11', 'location': 'NHS 410'}]","['TF 1230pm-0120pm 09/05-12/11 NHS 410', 'W 0100pm-0150pm 09/05-12/11 NHS 410']",Christopher   Staecker,33,33,0
