term,crn,location,day,start,end
Fall2014,70199,BNW 256,R,2014-10-16T08:00:00,2014-10-16T09:15:00
Fall2014,70199,BNW 256,M,2014-10-20T08:00:00,2014-10-20T09:15:00
Fall2014,70199,BNW 256,R,2014-10-23T08:00:00,2014-10-23T09:15:00
Fall2014,70199,BNW 256,M,2014-10-27T08:00:00,2014-10-27T09:15:00
Fall2014,70199,BNW 256,R,2014-10-30T08:00:00,2014-10-30T09:15:00
Fall2014,70199,BNW 256,M,2014-11-03T08:00:00,2014-11-03T09:15:00
Fall2014,70199,BNW 256,R,2014-11-06T08:00:00,2014-11-06T09:15:00
Fall2014,70199,BNW 256,M,2014-11-10T08:00:00,2014-11-10T09:15:00
Fall2014,70199,BNW 256,R,2014-11-13T08:00:00,2014-11-13T09:15:00
Fall2014,70199,BNW 256,M,2014-11-17T08:00:00,2014-11-17T09:15:00
Fall2014,70199,BNW 256,R,2014-11-20T08:00:00,2014-11-20T09:15:00
Fall2014,70199,BNW 256,M,2014-11-24T08:00:00,2014-11-24T09:15:00
Fall2014,70199,BNW 256,M,2014-12-01T08:00:00,2014-12-01T09:15:00
Fall2014,70199,BNW 256,R,2014-12-04T08:00:00,2014-12-04T09:15:00
Fall2014,70199,BNW 256,M,2014-12-08T08:00:00,2014-12-08T09:15:00
Fall2014,70376,BNW 334,R,2014-09-04T12:30:00,2014-09-04T13:45:00
Fall2014,70376,BNW 334,M,2014-09-08T12:30:00,2014-09-08T13:45:00
Fall2014,70376,BNW 334,R,2014-09-11T12:30:00,2014-09-11T13:45:00
Fall2014,70376,BNW 334,M,2014-09-15T12:30:00,2014-09-15T13:45:00
Fall2014,70376,BNW 334,R,2014-09-18T12:30:00,2014-09-18T13:45:00
Fall2014,70376,BNW 334,M,2014-09-22T12:30:00,2014-09-22T13:45:00
Fall2014,70376,BNW 334,R,2014-09-25T12:30:00,2014-09-25T13:45:00
Fall2014,70376,BNW 334,M,2014-09-29T12:30:00,2014-09-29T13:45:00
Fall2014,70376,BNW 334,R,2014-10-02T12:30:00,2014-10-02T13:45:00
Fall2014,70376,BNW 334,M,2014-10-06T12:30:00,2014-10-06T13:45:00
Fall2014,70376,BNW 334,R,2014-10-09T12:30:00,2014-10-09T13:45:00
Fall2014,70376,BNW 334,R,2014-10-16T12:30:00,2014-10-16T13:45:00
Fall2014,70376,BNW 334,M,2014-10-20T12:30:00,2014-10-20T13:45:00
Fall2014,70376,BNW 334,R,2014-10-23T12:30:00,2014-10-23T13:45:00
Fall2014,70376,BNW 334,M,2014-10-27T12:30:00,2014-10-27T13:45:00
Fall2014,70376,BNW 334,R,2014-10-30T12:30:00,2014-10-30T13:45:00
Fall2014,70376,BNW 334,M,2014-11-03T12:30:00,2014-11-03T13:45:00
Fall2014,70376,BNW 334,R,2014-11-06T12:30:00,2014-11-06T13:45:00
Fall2014,70376,BNW 334,M,2014-11-10T12:30:00,2014-11-10T13:45:00
Fall2014,70376,BNW 334,R,2014-11-13T12:30:00,2014-11-13T13:45:00
Fall2014,70376,BNW 334,M,2014-11-17T12:30:00,2014-11-17T13:45:00
Fall2014,70376,BNW 334,R,2014-11-20T12:30:00,2014-11-20T13:45:00
Fall2014,70376,BNW 334,M,2014-11-24T12:30:00,2014-11-24T13:45:00
Fall2014,70376,BNW 334,M,2014-12-01T12:30:00,2014-12-01T13:45:00
Fall2014,70376,BNW 334,R,2014-12-04T12:30:00,2014-12-04T13:45:00
Fall2014,70376,BNW 334,M,2014-12-08T12:30:00,2014-12-08T13:45:00
Fall2014,70045,BNW 254,R,2014-09-04T11:00:00,2014-09-04T11:50:00
Fall2014,70045,BNW 254,M,2014-09-08T11:00:00,2014-09-08T11:50:00
Fall2014,70045,BNW 254,R,2014-09-11T11:00:00,2014-09-11T11:50:00
Fall2014,70045,BNW 254,M,2014-09-15T11:00:00,2014-09-15T11:50:00
Fall2014,70045,BNW 254,R,2014-09-18T11:00:00,2014-09-18T11:50:00
Fall2014,70045,BNW 254,M,2014-09-22T11:00:00,2014-09-22T11:50:00
Fall2014,70045,BNW 254,R,2014-09-25T11:00:00,2014-09-25T11:50:00
Fall2014,70045,BNW 254,M,2014-09-29T11:00:00,2014-09-29T11:50:00
Fall2014,70045,BNW 254,R,2014-10-02T11:00:00,2014-10-02T11:50:00
Fall2014,70045,BNW 254,M,2014-10-06T11:00:00,2014-10-06T11:50:00
Fall2014,70045,BNW 254,R,2014-10-09T11:00:00,2014-10-09T11:50:00
Fall2014,70045,BNW 254,R,2014-10-16T11:00:00,2014-10-16T11:50:00
Fall2014,70045,BNW 254,M,2014-10-20T11:00:00,2014-10-20T11:50:00
Fall2014,70045,BNW 254,R,2014-10-23T11:00:00,2014-10-23T11:50:00
Fall2014,70045,BNW 254,M,2014-10-27T11:00:00,2014-10-27T11:50:00
Fall2014,70045,BNW 254,R,2014-10-30T11:00:00,2014-10-30T11:50:00
Fall2014,70045,BNW 254,M,2014-11-03T11:00:00,2014-11-03T11:50:00
Fall2014,70045,BNW 254,R,2014-11-06T11:00:00,2014-11-06T11:50:00
Fall2014,70045,BNW 254,M,2014-11-10T11:00:00,2014-11-10T11:50:00
Fall2014,70045,BNW 254,R,2014-11-13T11:00:00,2014-11-13T11:50:00
Fall2014,70045,BNW 254,M,2014-11-17T11:00:00,2014-11-17T11:50:00
Fall2014,70045,BNW 254,R,2014-11-20T11:00:00,2014-11-20T11:50:00
Fall2014,70045,BNW 254,M,2014-11-24T11:00:00,2014-11-24T11:50:00
Fall2014,70045,BNW 254,M,2014-12-01T11:00:00,2014-12-01T11:50:00
Fall2014,70045,BNW 254,R,2014-12-04T11:00:00,2014-12-04T11:50:00
Fall2014,70045,BNW 254,M,2014-12-08T11:00:00,2014-12-08T11:50:00
Fall2014,70045,BNW 256,R,2014-09-04T10:00:00,2014-09-04T10:50:00
Fall2014,70045,BNW 256,M,2014-09-08T10:00:00,2014-09-08T10:50:00
Fall2014,70045,BNW 256,R,2014-09-11T10:00:00,2014-09-11T10:50:00
Fall2014,70045,BNW 256,M,2014-09-15T10:00:00,2014-09-15T10:50:00
Fall2014,70045,BNW 256,R,2014-09-18T10:00:00,2014-09-18T10:50:00
Fall2014,70045,BNW 256,M,2014-09-22T10:00:00,2014-09-22T10:50:00
Fall2014,70045,BNW 256,R,2014-09-25T10:00:00,2014-09-25T10:50:00
Fall2014,70045,BNW 256,M,2014-09-29T10:00:00,2014-09-29T10:50:00
Fall2014,70045,BNW 256,R,2014-10-02T10:00:00,2014-10-02T10:50:00
Fall2014,70045,BNW 256,M,2014-10-06T10:00:00,2014-10-06T10:50:00
Fall2014,70045,BNW 256,R,2014-10-09T10:00:00,2014-10-09T10:50:00
Fall2014,70045,BNW 256,R,2014-10-16T10:00:00,2014-10-16T10:50:00
Fall2014,70045,BNW 256,M,2014-10-20T10:00:00,2014-10-20T10:50:00
Fall2014,70045,BNW 256,R,2014-10-23T10:00:00,2014-10-23T10:50:00
Fall2014,70045,BNW 256,M,2014-10-27T10:00:00,2014-10-27T10:50:00
Fall2014,70045,BNW 256,R,2014-10-30T10:00:00,2014-10-30T10:50:00
Fall2014,70045,BNW 256,M,2014-11-03T10:00:00,2014-11-03T10:50:00
Fall2014,70045,BNW 256,R,2014-11-06T10:00:00,2014-11-06T10:50:00
Fall2014,70045,BNW 256,M,2014-11-10T10:00:00,2014-11-10T10:50:00
Fall2014,70045,BNW 256,R,2014-11-13T10:00:00,2014-11-13T10:50:00
Fall2014,70045,BNW 256,M,2014-11-17T10:00:00,2014-11-17T10:50:00
Fall2014,70045,BNW 256,R,2014-11-20T10:00:00,2014-11-20T10:50:00
Fall2014,70045,BNW 256,M,2014-11-24T10:00:00,2014-11-24T10:50:00
Fall2014,70045,BNW 256,M,2014-12-01T10:00:00,2014-12-01T10:50:00
Fall2014,70045,BNW 256,R,2014-12-04T10:00:00,2014-12-04T10:50:00
Fall2014,70045,BNW 256,M,2014-12-08T10:00:00,2014-12-08T10:50:00
Fall2014,70045,BNW 256,W,2014-09-03T10:00:00,2014-09-03T10:50:00
Fall2014,70045,BNW 256,W,2014-09-10T10:00:00,2014-09-10T10:50:00
Fall2014,70045,BNW 256,W,2014-09-17T10:00:00,2014-09-17T10:50:00
Fall2014,70045,BNW 256,W,2014-09-24T10:00:00,2014-09-24T10:50:00
Fall2014,70045,BNW 256,W,2014-10-01T10:00:00,2014-10-01T10:50:00
Fall2014,70045,BNW 256,W,2014-10-08T10:00:00,2014-10-08T10:50:00
Fall2014,70045,BNW 256,W,2014-10-15T10:00:00,2014-10-15T10:50:00
Fall2014,70045,BNW 256,W,2014-10-22T10:00:00,2014-10-22T10:50:00
Fall2014,70045,BNW 256,W,2014-10-29T10:00:00,2014-10-29T10:50:00
Fall2014,70045,BNW 256,W,2014-11-05T10:00:00,2014-11-05T10:50:00
Fall2014,70045,BNW 256,W,2014-11-12T10:00:00,2014-11-12T10:50:00
Fall2014,70045,BNW 256,W,2014-11-19T10:00:00,2014-11-19T10:50:00
Fall2014,70045,BNW 256,W,2014-12-03T10:00:00,2014-12-03T10:50:00
Fall2014,70046,BNW 253,T,2014-09-02T09:30:00,2014-09-02T10:20:00
Fall2014,70046,BNW 253,F,2014-09-05T09:30:00,2014-09-05T10:20:00
Fall2014,70046,BNW 253,T,2014-09-09T09:30:00,2014-09-09T10:20:00
Fall2014,70046,BNW 253,F,2014-09-12T09:30:00,2014-09-12T10:20:00
Fall2014,70046,BNW 253,T,2014-09-16T09:30:00,2014-09-16T10:20:00
Fall2014,70046,BNW 253,F,2014-09-19T09:30:00,2014-09-19T10:20:00
Fall2014,70046,BNW 253,T,2014-09-23T09:30:00,2014-09-23T10:20:00
Fall2014,70046,BNW 253,F,2014-09-26T09:30:00,2014-09-26T10:20:00
Fall2014,70046,BNW 253,T,2014-09-30T09:30:00,2014-09-30T10:20:00
Fall2014,70046,BNW 253,F,2014-10-03T09:30:00,2014-10-03T10:20:00
Fall2014,70046,BNW 253,T,2014-10-07T09:30:00,2014-10-07T10:20:00
Fall2014,70046,BNW 253,F,2014-10-10T09:30:00,2014-10-10T10:20:00
Fall2014,70046,BNW 253,F,2014-10-17T09:30:00,2014-10-17T10:20:00
Fall2014,70046,BNW 253,T,2014-10-21T09:30:00,2014-10-21T10:20:00
Fall2014,70046,BNW 253,F,2014-10-24T09:30:00,2014-10-24T10:20:00
Fall2014,70046,BNW 253,T,2014-10-28T09:30:00,2014-10-28T10:20:00
Fall2014,70046,BNW 253,F,2014-10-31T09:30:00,2014-10-31T10:20:00
Fall2014,70046,BNW 253,T,2014-11-04T09:30:00,2014-11-04T10:20:00
Fall2014,70046,BNW 253,F,2014-11-07T09:30:00,2014-11-07T10:20:00
Fall2014,70046,BNW 253,T,2014-11-11T09:30:00,2014-11-11T10:20:00
Fall2014,70046,BNW 253,F,2014-11-14T09:30:00,2014-11-14T10:20:00
Fall2014,70046,BNW 253,T,2014-11-18T09:30:00,2014-11-18T10:20:00
Fall2014,70046,BNW 253,F,2014-11-21T09:30:00,2014-11-21T10:20:00
Fall2014,70046,BNW 253,T,2014-11-25T09:30:00,2014-11-25T10:20:00
Fall2014,70046,BNW 253,T,2014-12-02T09:30:00,2014-12-02T10:20:00
Fall2014,70046,BNW 253,F,2014-12-05T09:30:00,2014-12-05T10:20:00
Fall2014,70046,BNW 253,T,2014-09-02T09:00:00,2014-09-02T09:50:00
Fall2014,70046,BNW 253,F,2014-09-05T09:00:00,2014-09-05T09:50:00
Fall2014,70046,BNW 253,T,2014-09-09T09:00:00,2014-09-09T09:50:00
Fall2014,70046,BNW 253,F,2014-09-12T09:00:00,2014-09-12T09:50:00
Fall2014,70046,BNW 253,T,2014-09-16T09:00:00,2014-09-16T09:50:00
Fall2014,70046,BNW 253,F,2014-09-19T09:00:00,2014-09-19T09:50:00
Fall2014,70046,BNW 253,T,2014-09-23T09:00:00,2014-09-23T09:50:00
Fall2014,70046,BNW 253,F,2014-09-26T09:00:00,2014-09-26T09:50:00
Fall2014,70046,BNW 253,T,2014-09-30T09:00:00,2014-09-30T09:50:00
Fall2014,70046,BNW 253,F,2014-10-03T09:00:00,2014-10-03T09:50:00
Fall2014,70046,BNW 253,T,2014-10-07T09:00:00,2014-10-07T09:50:00
Fall2014,70046,BNW 253,F,2014-10-10T09:00:00,2014-10-10T09:50:00
Fall2014,70046,BNW 253,F,2014-10-17T09:00:00,2014-10-17T09:50:00
Fall2014,70046,BNW 253,T,2014-10-21T09:00:00,2014-10-21T09:50:00
Fall2014,70046,BNW 253,F,2014-10-24T09:00:00,2014-10-24T09:50:00
Fall2014,70046,BNW 253,T,2014-10-28T09:00:00,2014-10-28T09:50:00
Fall2014,70046,BNW 253,F,2014-10-31T09:00:00,2014-10-31T09:50:00
Fall2014,70046,BNW 253,T,2014-11-04T09:00:00,2014-11-04T09:50:00
Fall2014,70046,BNW 253,F,2014-11-07T09:00:00,2014-11-07T09:50:00
Fall2014,70046,BNW 253,T,2014-11-11T09:00:00,2014-11-11T09:50:00
Fall2014,70046,BNW 253,F,2014-11-14T09:00:00,2014-11-14T09:50:00
Fall2014,70046,BNW 253,T,2014-11-18T09:00:00,2014-11-18T09:50:00
Fall2014,70046,BNW 253,F,2014-11-21T09:00:00,2014-11-21T09:50:00
Fall2014,70046,BNW 253,T,2014-11-25T09:00:00,2014-11-25T09:50:00
Fall2014,70046,BNW 253,T,2014-12-02T09:00:00,2014-12-02T09:50:00
Fall2014,70046,BNW 253,F,2014-12-05T09:00:00,2014-12-05T09:50:00
Fall2014,70046,BNW 253,W,2014-09-03T09:00:00,2014-09-03T09:50:00
Fall2014,70046,BNW 253,W,2014-09-10T09:00:00,2014-09-10T09:50:00
Fall2014,70046,BNW 253,W,2014-09-17T09:00:00,2014-09-17T09:50:00
Fall2014,70046,BNW 253,W,2014-09-24T09:00:00,2014-09-24T09:50:00
Fall2014,70046,BNW 253,W,2014-10-01T09:00:00,2014-10-01T09:50:00
Fall2014,70046,BNW 253,W,2014-10-08T09:00:00,2014-10-08T09:50:00
Fall2014,70046,BNW 253,W,2014-10-15T09:00:00,2014-10-15T09:50:00
Fall2014,70046,BNW 253,W,2014-10-22T09:00:00,2014-10-22T09:50:00
Fall2014,70046,BNW 253,W,2014-10-29T09:00:00,2014-10-29T09:50:00
Fall2014,70046,BNW 253,W,2014-11-05T09:00:00,2014-11-05T09:50:00
Fall2014,70046,BNW 253,W,2014-11-12T09:00:00,2014-11-12T09:50:00
Fall2014,70046,BNW 253,W,2014-11-19T09:00:00,2014-11-19T09:50:00
Fall2014,70046,BNW 253,W,2014-12-03T09:00:00,2014-12-03T09:50:00
Fall2014,70200,BNW 127,W,2014-09-03T14:00:00,2014-09-03T14:50:00
Fall2014,70200,BNW 127,R,2014-09-04T14:00:00,2014-09-04T14:50:00
Fall2014,70200,BNW 127,M,2014-09-08T14:00:00,2014-09-08T14:50:00
Fall2014,70200,BNW 127,W,2014-09-10T14:00:00,2014-09-10T14:50:00
Fall2014,70200,BNW 127,R,2014-09-11T14:00:00,2014-09-11T14:50:00
Fall2014,70200,BNW 127,M,2014-09-15T14:00:00,2014-09-15T14:50:00
Fall2014,70200,BNW 127,W,2014-09-17T14:00:00,2014-09-17T14:50:00
Fall2014,70200,BNW 127,R,2014-09-18T14:00:00,2014-09-18T14:50:00
Fall2014,70200,BNW 127,M,2014-09-22T14:00:00,2014-09-22T14:50:00
Fall2014,70200,BNW 127,W,2014-09-24T14:00:00,2014-09-24T14:50:00
Fall2014,70200,BNW 127,R,2014-09-25T14:00:00,2014-09-25T14:50:00
Fall2014,70200,BNW 127,M,2014-09-29T14:00:00,2014-09-29T14:50:00
Fall2014,70200,BNW 127,W,2014-10-01T14:00:00,2014-10-01T14:50:00
Fall2014,70200,BNW 127,R,2014-10-02T14:00:00,2014-10-02T14:50:00
Fall2014,70200,BNW 127,M,2014-10-06T14:00:00,2014-10-06T14:50:00
Fall2014,70200,BNW 127,W,2014-10-08T14:00:00,2014-10-08T14:50:00
Fall2014,70200,BNW 127,R,2014-10-09T14:00:00,2014-10-09T14:50:00
Fall2014,70200,BNW 127,W,2014-10-15T14:00:00,2014-10-15T14:50:00
Fall2014,70200,BNW 127,R,2014-10-16T14:00:00,2014-10-16T14:50:00
Fall2014,70200,BNW 127,M,2014-10-20T14:00:00,2014-10-20T14:50:00
Fall2014,70200,BNW 127,W,2014-10-22T14:00:00,2014-10-22T14:50:00
Fall2014,70200,BNW 127,R,2014-10-23T14:00:00,2014-10-23T14:50:00
Fall2014,70200,BNW 127,M,2014-10-27T14:00:00,2014-10-27T14:50:00
Fall2014,70200,BNW 127,W,2014-10-29T14:00:00,2014-10-29T14:50:00
Fall2014,70200,BNW 127,R,2014-10-30T14:00:00,2014-10-30T14:50:00
Fall2014,70200,BNW 127,M,2014-11-03T14:00:00,2014-11-03T14:50:00
Fall2014,70200,BNW 127,W,2014-11-05T14:00:00,2014-11-05T14:50:00
Fall2014,70200,BNW 127,R,2014-11-06T14:00:00,2014-11-06T14:50:00
Fall2014,70200,BNW 127,M,2014-11-10T14:00:00,2014-11-10T14:50:00
Fall2014,70200,BNW 127,W,2014-11-12T14:00:00,2014-11-12T14:50:00
Fall2014,70200,BNW 127,R,2014-11-13T14:00:00,2014-11-13T14:50:00
Fall2014,70200,BNW 127,M,2014-11-17T14:00:00,2014-11-17T14:50:00
Fall2014,70200,BNW 127,W,2014-11-19T14:00:00,2014-11-19T14:50:00
Fall2014,70200,BNW 127,R,2014-11-20T14:00:00,2014-11-20T14:50:00
Fall2014,70200,BNW 127,M,2014-11-24T14:00:00,2014-11-24T14:50:00
Fall2014,70200,BNW 127,M,2014-12-01T14:00:00,2014-12-01T14:50:00
Fall2014,70200,BNW 127,W,2014-12-03T14:00:00,2014-12-03T14:50:00
Fall2014,70200,BNW 127,R,2014-12-04T14:00:00,2014-12-04T14:50:00
Fall2014,70200,BNW 127,M,2014-12-08T14:00:00,2014-12-08T14:50:00
Fall2014,73137,BNW 341,R,2014-09-04T09:30:00,2014-09-04T10:20:00
Fall2014,73137,BNW 341,M,2014-09-08T09:30:00,2014-09-08T10:20:00
Fall2014,73137,BNW 341,R,2014-09-11T09:30:00,2014-09-11T10:20:00
Fall2014,73137,BNW 341,M,2014-09-15T09:30:00,2014-09-15T10:20:00
Fall2014,73137,BNW 341,R,2014-09-18T09:30:00,2014-09-18T10:20:00
Fall2014,73137,BNW 341,M,2014-09-22T09:30:00,2014-09-22T10:20:00
Fall2014,73137,BNW 341,R,2014-09-25T09:30:00,2014-09-25T10:20:00
Fall2014,73137,BNW 341,M,2014-09-29T09:30:00,2014-09-29T10:20:00
Fall2014,73137,BNW 341,R,2014-10-02T09:30:00,2014-10-02T10:20:00
Fall2014,73137,BNW 341,M,2014-10-06T09:30:00,2014-10-06T10:20:00
Fall2014,73137,BNW 341,R,2014-10-09T09:30:00,2014-10-09T10:20:00
Fall2014,73137,BNW 341,R,2014-10-16T09:30:00,2014-10-16T10:20:00
Fall2014,73137,BNW 341,M,2014-10-20T09:30:00,2014-10-20T10:20:00
Fall2014,73137,BNW 341,R,2014-10-23T09:30:00,2014-10-23T10:20:00
Fall2014,73137,BNW 341,M,2014-10-27T09:30:00,2014-10-27T10:20:00
Fall2014,73137,BNW 341,R,2014-10-30T09:30:00,2014-10-30T10:20:00
Fall2014,73137,BNW 341,M,2014-11-03T09:30:00,2014-11-03T10:20:00
Fall2014,73137,BNW 341,R,2014-11-06T09:30:00,2014-11-06T10:20:00
Fall2014,73137,BNW 341,M,2014-11-10T09:30:00,2014-11-10T10:20:00
Fall2014,73137,BNW 341,R,2014-11-13T09:30:00,2014-11-13T10:20:00
Fall2014,73137,BNW 341,M,2014-11-17T09:30:00,2014-11-17T10:20:00
Fall2014,73137,BNW 341,R,2014-11-20T09:30:00,2014-11-20T10:20:00
Fall2014,73137,BNW 341,M,2014-11-24T09:30:00,2014-11-24T10:20:00
Fall2014,73137,BNW 341,M,2014-12-01T09:30:00,2014-12-01T10:20:00
Fall2014,73137,BNW 341,R,2014-12-04T09:30:00,2014-12-04T10:20:00
Fall2014,73137,BNW 341,M,2014-12-08T09:30:00,2014-12-08T10:20:00
Fall2014,73137,BNW 254,R,2014-09-04T09:00:00,2014-09-04T09:50:00
Fall2014,73137,BNW 254,M,2014-09-08T09:00:00,2014-09-08T09:50:00
Fall2014,73137,BNW 254,R,2014-09-11T09:00:00,2014-09-11T09:50:00
Fall2014,73137,BNW 254,M,2014-09-15T09:00:00,2014-09-15T09:50:00
Fall2014,73137,BNW 254,R,2014-09-18T09:00:00,2014-09-18T09:50:00
Fall2014,73137,BNW 254,M,2014-09-22T09:00:00,2014-09-22T09:50:00
Fall2014,73137,BNW 254,R,2014-09-25T09:00:00,2014-09-25T09:50:00
Fall2014,73137,BNW 254,M,2014-09-29T09:00:00,2014-09-29T09:50:00
Fall2014,73137,BNW 254,R,2014-10-02T09:00:00,2014-10-02T09:50:00
Fall2014,73137,BNW 254,M,2014-10-06T09:00:00,2014-10-06T09:50:00
Fall2014,73137,BNW 254,R,2014-10-09T09:00:00,2014-10-09T09:50:00
Fall2014,73137,BNW 254,R,2014-10-16T09:00:00,2014-10-16T09:50:00
Fall2014,73137,BNW 254,M,2014-10-20T09:00:00,2014-10-20T09:50:00
Fall2014,73137,BNW 254,R,2014-10-23T09:00:00,2014-10-23T09:50:00
Fall2014,73137,BNW 254,M,2014-10-27T09:00:00,2014-10-27T09:50:00
Fall2014,73137,BNW 254,R,2014-10-30T09:00:00,2014-10-30T09:50:00
Fall2014,73137,BNW 254,M,2014-11-03T09:00:00,2014-11-03T09:50:00
Fall2014,73137,BNW 254,R,2014-11-06T09:00:00,2014-11-06T09:50:00
Fall2014,73137,BNW 254,M,2014-11-10T09:00:00,2014-11-10T09:50:00
Fall2014,73137,BNW 254,R,2014-11-13T09:00:00,2014-11-13T09:50:00
Fall2014,73137,BNW 254,M,2014-11-17T09:00:00,2014-11-17T09:50:00
Fall2014,73137,BNW 254,R,2014-11-20T09:00:00,2014-11-20T09:50:00
Fall2014,73137,BNW 254,M,2014-11-24T09:00:00,2014-11-24T09:50:00
Fall2014,73137,BNW 254,M,2014-12-01T09:00:00,2014-12-01T09:50:00
Fall2014,73137,BNW 254,R,2014-12-04T09:00:00,2014-12-04T09:50:00
Fall2014,73137,BNW 254,M,2014-12-08T09:00:00,2014-12-08T09:50:00
Fall2014,73137,BNW 254,W,2014-09-03T09:00:00,2014-09-03T09:50:00
Fall2014,73137,BNW 254,W,2014-09-10T09:00:00,2014-09-10T09:50:00
Fall2014,73137,BNW 254,W,2014-09-17T09:00:00,2014-09-17T09:50:00
Fall2014,73137,BNW 254,W,2014-09-24T09:00:00,2014-09-24T09:50:00
Fall2014,73137,BNW 254,W,2014-10-01T09:00:00,2014-10-01T09:50:00
Fall2014,73137,BNW 254,W,2014-10-08T09:00:00,2014-10-08T09:50:00
Fall2014,73137,BNW 254,W,2014-10-15T09:00:00,2014-10-15T09:50:00
Fall2014,73137,BNW 254,W,2014-10-22T09:00:00,2014-10-22T09:50:00
Fall2014,73137,BNW 254,W,2014-10-29T09:00:00,2014-10-29T09:50:00
Fall2014,73137,BNW 254,W,2014-11-05T09:00:00,2014-11-05T09:50:00
Fall2014,73137,BNW 254,W,2014-11-12T09:00:00,2014-11-12T09:50:00
Fall2014,73137,BNW 254,W,2014-11-19T09:00:00,2014-11-19T09:50:00
Fall2014,73137,BNW 254,W,2014-12-03T09:00:00,2014-12-03T09:50:00
Fall2014,72935,BNW GR22,W,2014-09-03T17:00:00,2014-09-03T18:15:00
Fall2014,72935,BNW GR22,M,2014-09-08T17:00:00,2014-09-08T18:15:00
Fall2014,72935,BNW GR22,W,2014-09-10T17:00:00,2014-09-10T18:15:00
Fall2014,72935,BNW GR22,M,2014-09-15T17:00:00,2014-09-15T18:15:00
Fall2014,72935,BNW GR22,W,2014-09-17T17:00:00,2014-09-17T18:15:00
Fall2014,72935,BNW GR22,M,2014-09-22T17:00:00,2014-09-22T18:15:00
Fall2014,72935,BNW GR22,W,2014-09-24T17:00:00,2014-09-24T18:15:00
Fall2014,72935,BNW GR22,M,2014-09-29T17:00:00,2014-09-29T18:15:00
Fall2014,72935,BNW GR22,W,2014-10-01T17:00:00,2014-10-01T18:15:00
Fall2014,72935,BNW GR22,M,2014-10-06T17:00:00,2014-10-06T18:15:00
Fall2014,72935,BNW GR22,W,2014-10-08T17:00:00,2014-10-08T18:15:00
Fall2014,72935,BNW GR22,W,2014-10-15T17:00:00,2014-10-15T18:15:00
Fall2014,72935,BNW GR22,M,2014-10-20T17:00:00,2014-10-20T18:15:00
Fall2014,72935,BNW GR22,W,2014-10-22T17:00:00,2014-10-22T18:15:00
Fall2014,72935,BNW GR22,M,2014-10-27T17:00:00,2014-10-27T18:15:00
Fall2014,72935,BNW GR22,W,2014-10-29T17:00:00,2014-10-29T18:15:00
Fall2014,72935,BNW GR22,M,2014-11-03T17:00:00,2014-11-03T18:15:00
Fall2014,72935,BNW GR22,W,2014-11-05T17:00:00,2014-11-05T18:15:00
Fall2014,72935,BNW GR22,M,2014-11-10T17:00:00,2014-11-10T18:15:00
Fall2014,72935,BNW GR22,W,2014-11-12T17:00:00,2014-11-12T18:15:00
Fall2014,72935,BNW GR22,M,2014-11-17T17:00:00,2014-11-17T18:15:00
Fall2014,72935,BNW GR22,W,2014-11-19T17:00:00,2014-11-19T18:15:00
Fall2014,72935,BNW GR22,M,2014-11-24T17:00:00,2014-11-24T18:15:00
Fall2014,72935,BNW GR22,M,2014-12-01T17:00:00,2014-12-01T18:15:00
Fall2014,72935,BNW GR22,W,2014-12-03T17:00:00,2014-12-03T18:15:00
Fall2014,72935,BNW GR22,M,2014-12-08T17:00:00,2014-12-08T18:15:00
Fall2014,72947,BNW 469,R,2014-09-04T11:00:00,2014-09-04T12:15:00
Fall2014,72947,BNW 469,M,2014-09-08T11:00:00,2014-09-08T12:15:00
Fall2014,72947,BNW 469,R,2014-09-11T11:00:00,2014-09-11T12:15:00
Fall2014,72947,BNW 469,M,2014-09-15T11:00:00,2014-09-15T12:15:00
Fall2014,72947,BNW 469,R,2014-09-18T11:00:00,2014-09-18T12:15:00
Fall2014,72947,BNW 469,M,2014-09-22T11:00:00,2014-09-22T12:15:00
Fall2014,72947,BNW 469,R,2014-09-25T11:00:00,2014-09-25T12:15:00
Fall2014,72947,BNW 469,M,2014-09-29T11:00:00,2014-09-29T12:15:00
Fall2014,72947,BNW 469,R,2014-10-02T11:00:00,2014-10-02T12:15:00
Fall2014,72947,BNW 469,M,2014-10-06T11:00:00,2014-10-06T12:15:00
Fall2014,72947,BNW 469,R,2014-10-09T11:00:00,2014-10-09T12:15:00
Fall2014,72947,BNW 469,R,2014-10-16T11:00:00,2014-10-16T12:15:00
Fall2014,72947,BNW 469,M,2014-10-20T11:00:00,2014-10-20T12:15:00
Fall2014,72947,BNW 469,R,2014-10-23T11:00:00,2014-10-23T12:15:00
Fall2014,72947,BNW 469,M,2014-10-27T11:00:00,2014-10-27T12:15:00
Fall2014,72947,BNW 469,R,2014-10-30T11:00:00,2014-10-30T12:15:00
Fall2014,72947,BNW 469,M,2014-11-03T11:00:00,2014-11-03T12:15:00
Fall2014,72947,BNW 469,R,2014-11-06T11:00:00,2014-11-06T12:15:00
Fall2014,72947,BNW 469,M,2014-11-10T11:00:00,2014-11-10T12:15:00
Fall2014,72947,BNW 469,R,2014-11-13T11:00:00,2014-11-13T12:15:00
Fall2014,72947,BNW 469,M,2014-11-17T11:00:00,2014-11-17T12:15:00
Fall2014,72947,BNW 469,R,2014-11-20T11:00:00,2014-11-20T12:15:00
Fall2014,72947,BNW 469,M,2014-11-24T11:00:00,2014-11-24T12:15:00
